product_id,price,random_test
"1000000000",150.75,2.34567
"1000000001",199.99,-1.12345
"1000000002",1.50,0.56789
"1000000003",75.20,4.98765
"1000000004",123.45,-3.45678
"1000000005",50.00,1.00000
"1000000006",180.80,-0.87654
"1000000007",25.99,2.13456
"1000000008",99.95,-2.54321
"1000000009",145.67,3.14159
"1000000010",10.10,-0.10101
"1000000011",162.34,1.62345
"1000000012",88.88,-4.88888
"1000000013",42.42,0.42424
"1000000014",177.77,-1.77777
"1000000015",5.05,5.00000
"1000000016",133.33,-3.33333
"1000000017",67.89,0.67890
"1000000018",191.91,-1.91919
"1000000019",33.34,3.33444
"1000000020",111.11,-1.11111
"1000000021",12.34,1.23456
"1000000022",148.15,-2.96300
"1000000023",78.90,4.50000
"1000000024",199.00,-0.00123
"1000000025",1.01,0.01010
"1000000026",94.56,-2.34567
"1000000027",155.55,1.55555
"1000000028",22.75,-0.22750
"1000000029",188.42,3.88420
