"product_id","price","random_test"
"-0.06647","0.24547","1.44101"
"2.50596","-0.9302","0.00574"
"-1.3576","-0.94896","0.22291"
"-0.57128","-0.43359","0.5967"
"-0.26109","0.35245","0.69435"
"-0.4396","-1.00901","-0.3344"
"-1.99408","-1.93486","-0.02109"
"0.51","0.7466","0.52178"
"-0.4675","-0.18805","-0.12915"
"0.65617","0.75948","2.14478"
"-1.5122","0.07872","1.22205"
"-1.18999","0.49297","-0.04506"
"-0.09985","-0.81711","0.68594"
"0.11976","-0.73237","1.12927"
"-0.36616","0.40993","-0.78776"
"2.17311","-1.59699","-0.91179"
"1.66839","-0.21861","0.31731"
"0.098","0.3272","-0.31292"
"-1.40354","-0.69529","-1.20196"
"0.7219","0.10362","-0.05776"
"0.99524","0.89812","-0.66719"
"1.668","1.32841","0.18344"
"-0.52986","1.68814","0.0791"
"-0.61182","0.70593","-0.35335"
"0.46276","-0.17738","0.27363"
"-0.06656","0.23916","-0.19129"
"0.80141","-0.5342","0.65087"
"0.18473","-0.34546","0.97202"
"0.75578","-1.1266","0.09101"
"-0.68604","0.23947","-1.52418"
"-1.79822","-1.74953","-0.48132"
"-0.39998","-2.65792","-0.12583"
"1.25305","-0.0339","-1.04131"
"-0.89741","0.56729","1.97093"
"-1.12392","0.7331","-0.06377"
"-1.08635","0.94316","1.41315"
"0.60063","1.47335","0.68165"
"-1.1663","-0.74829","-1.10371"
"0.22158","-1.27506","0.5312"
"-0.97879","0.05411","-1.2706"
"-0.94407","1.25823","-0.57221"
"1.93813","2.35707","-0.07887"
"0.97148","0.72935","0.6919"
"1.7664","1.41354","1.59809"
"0.2415","0.35745","-0.84163"
"-2.28308","-1.82533","0.81588"
"-1.60421","-1.30463","-0.46029"
"0.12579","-0.99109","-0.88277"
"0.30474","2.12055","1.12207"
"-2.41344","-0.14543","-0.42847"
